"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision","CIK"
"2025-11-01","top_materials","40","CGAU","Centerra Gold Inc.","Rating: Buy4.48","Rating: Strong Buy4.50","","2.36B","","","","","","","1854640"
"2025-11-01","top_materials","41","EQX","Equinox Gold Corp.","Rating: Buy4.46","Rating: Strong Buy4.50","","8.35B","","","","","","","1756607"
"2025-11-01","top_materials","42","AIQUY","L'Air Liquide S.A.","Rating: Buy4.24","Rating: Buy4.00","","111.71B","","","","","","",""
"2025-11-01","top_materials","43","FSM","Fortuna Mining Corp.","Rating: Buy4.21","Rating: Hold3.00","","2.54B","","","","","","","1341335"
"2025-11-01","top_materials","44","AA","Alcoa Corporation","Rating: Buy4.16","Rating: Buy3.50","","9.53B","","","","","","","1675149"
"2025-11-01","top_materials","45","BVN","Compañía de Minas Buenaventura S.A.A.","Rating: Buy4.16","-Rating: Not Covered","","5.78B","","","","","","","1013131"
"2025-11-01","top_materials","46","ARREF","Amerigo Resources Ltd.","Rating: Buy4.12","-Rating: Not Covered","","352.33M","","","","","","",""
"2025-11-01","top_materials","47","EGO","Eldorado Gold Corporation","Rating: Buy3.95","Rating: Buy3.66","","5.15B","","","","","","","918608"
"2025-11-01","top_materials","48","IE","Ivanhoe Electric Inc.","Rating: Buy3.88","-Rating: Not Covered","","2.14B","","","","","","","1879016"
"2025-11-01","top_materials","49","MATV","Mativ Holdings, Inc.","Rating: Buy3.84","Rating: Hold3.00","","583.90M","","","","","","","1000623"
"2025-11-01","top_materials","50","ERO","Ero Copper Corp.","Rating: Buy3.82","Rating: Buy4.00","","2.21B","","","","","","","1853860"
"2025-11-01","top_materials","51","NGVT","Ingevity Corporation","Rating: Buy3.78","Rating: Hold3.00","","1.96B","","","","","","","1653477"
"2025-11-01","top_materials","52","SXT","Sensient Technologies Corporation","Rating: Buy3.73","-Rating: Not Covered","","4.00B","","","","","","","310142"
"2025-11-01","top_materials","53","LZM","Lifezone Metals Limited","Rating: Buy3.70","Rating: Buy4.00","","394.10M","","","","","","","1958217"
"2025-11-01","top_materials","54","HMY","Harmony Gold Mining Company Limited","Rating: Buy3.60","Rating: Buy3.50","","10.46B","","","","","","","1023514"
"2025-11-01","top_materials","55","NVA","Nova Minerals Limited","Rating: Hold3.49","Rating: Buy3.50","","262.76M","","","","","","","1852551"
"2025-11-01","top_materials","56","HYMC","Hycroft Mining Holding Corporation","Rating: Hold3.49","Rating: Buy4.00","","615.34M","","","","","","","1718405"
"2025-11-01","top_materials","57","ABAT","American Battery Technology Company","Rating: Hold3.48","Rating: Hold3.00","","605.58M","","","","","","","1576873"
"2025-11-01","top_materials","58","IDR","Idaho Strategic Resources, Inc.","Rating: Hold3.48","Rating: Buy3.50","","515.36M","","","","","","","1030192"
"2025-11-01","top_materials","59","AG","First Majestic Silver Corp.","Rating: Hold3.47","Rating: Buy3.50","","6.26B","","","","","","","1308648"
"2025-11-01","top_materials","60","HUSIF","Nicola Mining Inc.","Rating: Hold3.47","-Rating: Not Covered","","141.89M","","","","","","","1526475"
"2025-11-01","top_materials","61","TMQ","Trilogy Metals Inc.","Rating: Hold3.47","Rating: Hold2.50","","729.86M","","","","","","","1543418"
"2025-11-01","top_materials","62","HL","Hecla Mining Company","Rating: Hold3.47","Rating: Hold3.33","","8.62B","","","","","","","719413"
"2025-11-01","top_materials","63","LYSDY","Lynas Rare Earths Limited","Rating: Hold3.46","Rating: Buy4.00","","10.04B","","","","","","",""
"2025-11-01","top_materials","64","UAMY","United States Antimony Corporation","Rating: Hold3.46","Rating: Hold2.50","","1.12B","","","","","","","101538"
"2025-11-01","top_materials","65","NAK","Northern Dynasty Minerals Ltd.","Rating: Hold3.46","Rating: Hold3.00","","1.12B","","","","","","","1164771"
"2025-11-01","top_materials","66","NB","NioCorp Developments Ltd.","Rating: Hold3.46","Rating: Buy4.00","","945.00M","","","","","","","1512228"
"2025-11-01","top_materials","67","PPTA","Perpetua Resources Corp.","Rating: Hold3.46","Rating: Buy4.00","","2.58B","","","","","","","1526243"
"2025-11-01","top_materials","68","MP","MP Materials Corp.","Rating: Hold3.46","Rating: Buy3.54","","11.17B","","","","","","","1801368"
"2025-11-01","top_materials","69","CTGO","Contango Ore, Inc.","Rating: Hold3.45","-Rating: Not Covered","","311.38M","","","","","","","1502377"
"2025-11-01","top_materials","70","GMTLF","Guardian Metal Resources PLC","Rating: Hold3.44","-Rating: Not Covered","","222.37M","","","","","","",""
"2025-11-01","top_materials","71","VALE","Vale S.A.","Rating: Hold3.44","Rating: Buy3.83","","51.78B","","","","","","","917851"
"2025-11-01","top_materials","72","WRN","Western Copper and Gold Corporation","Rating: Hold3.44","-Rating: Not Covered","","422.69M","","","","","","","1364125"
"2025-11-01","top_materials","73","SSL","Sasol Limited","Rating: Hold3.44","Rating: Buy4.00","","4.00B","","","","","","","314590"
"2025-11-01","top_materials","74","AMLIF","American Lithium Corp.","Rating: Hold3.44","-Rating: Not Covered","","129.22M","","","","","","","1699880"
"2025-11-01","top_materials","75","EMX","EMX Royalty Corporation","Rating: Hold3.43","Rating: Buy4.00","","445.16M","","","","","","",""
"2025-11-01","top_materials","76","VZLA","Vizsla Silver Corp.","Rating: Hold3.43","Rating: Buy3.50","","1.41B","","","","","","","1796073"
"2025-11-01","top_materials","77","CPAC","Cementos Pacasmayo S.A.A.","Rating: Hold3.41","Rating: Buy4.00","","609.18M","","","","","","","1221029"
"2025-11-01","top_materials","78","SA","Seabridge Gold Inc.","Rating: Hold3.40","-Rating: Not Covered","","2.44B","","","","","","","1231346"
"2025-11-01","top_materials","79","FMST","Foremost Clean Energy Ltd.","Rating: Hold3.40","-Rating: Not Covered","","47.32M","","","","","","","1935418"
"2025-11-01","top_materials","80","USAS","Americas Gold and Silver Corporation","Rating: Hold3.39","Rating: Buy4.00","","1.08B","","","","","","","1286973"
"2025-11-01","top_materials","81","TFPM","Triple Flag Precious Metals Corp.","Rating: Hold3.38","Rating: Buy3.50","","5.73B","","","","","","","1829726"
"2025-11-01","top_materials","82","LUNMF","Lundin Mining Corporation","Rating: Hold3.38","Rating: Hold3.00","","13.78B","","","","","","",""
"2025-11-01","top_materials","83","PZG","Paramount Gold Nevada Corp.","Rating: Hold3.37","-Rating: Not Covered","","83.00M","","","","","","","1629210"
"2025-11-01","top_materials","84","FTK","Flotek Industries, Inc.","Rating: Hold3.37","Rating: Buy3.50","","514.30M","","","","","","","928054"
"2025-11-01","top_materials","85","OR","OR Royalties Inc.","Rating: Hold3.37","Rating: Hold3.00","","6.04B","","","","","","","1627272"
"2025-11-01","top_materials","86","AGPPF","VALTERRA PLATINUM LTD","Rating: Hold3.35","-Rating: Not Covered","","16.27B","","","","","","",""
"2025-11-01","top_materials","87","EXK","Endeavour Silver Corp.","Rating: Hold3.34","Rating: Hold3.00","","2.38B","","","","","","","1277866"
"2025-11-01","top_materials","88","IPI","Intrepid Potash, Inc.","Rating: Hold3.34","Rating: Buy4.00","","330.10M","","","","","","","1421461"
"2025-11-01","top_materials","89","SUZ","Suzano S.A.","Rating: Hold3.34","Rating: Buy4.00","","11.23B","","","","","","","909327"
"2025-11-01","top_materials","90","METC","Ramaco Resources, Inc.","Rating: Hold3.33","Rating: Hold3.00","","1.83B","","","","","","","1687187"
"2025-11-01","top_materials","91","WPM","Wheaton Precious Metals Corp.","Rating: Hold3.32","Rating: Hold3.00","","43.84B","","","","","","","1323404"
"2025-11-01","top_materials","92","LAR","Lithium Argentina AG","Rating: Hold3.31","Rating: Buy4.00","","682.74M","","","","","","","1440972"
"2025-11-01","top_materials","93","NTR","Nutrien Ltd.","Rating: Hold3.31","Rating: Hold3.00","","26.46B","","","","","","","1725964"
"2025-11-01","top_materials","94","CMC","Commercial Metals Company","Rating: Hold3.31","Rating: Hold3.00","","6.59B","","","","","","","22444"
"2025-11-01","top_materials","95","USAR","USA Rare Earth, Inc.","Rating: Hold3.30","Rating: Hold2.66","","1.89B","","","","","","","1970622"
"2025-11-01","top_materials","96","LAC","Lithium Americas Corp.","Rating: Hold3.30","Rating: Buy3.50","","1.36B","","","","","","","1966983"
"2025-11-01","top_materials","97","GLDG","GoldMining Inc.","Rating: Hold3.30","Rating: Buy4.00","","275.52M","","","","","","","1538847"
"2025-11-01","top_materials","98","CF","CF Industries Holdings, Inc.","Rating: Hold3.29","Rating: Buy4.00","","13.49B","","","","","","","1324404"
"2025-11-01","top_materials","99","IMPUY","Impala Platinum Holdings Limited","Rating: Hold3.29","-Rating: Not Covered","","9.64B","","","","","","",""
"2025-11-01","top_materials","100","CCK","Crown Holdings, Inc.","Rating: Hold3.27","-Rating: Not Covered","","11.08B","","","","","","","1219601"
"2025-11-01","top_quant","1","QURE","uniQure N.V.","Rating: Strong Buy4.99","Rating: Buy4.25","","4.17B","","","","","","","1590560"
"2025-11-01","top_quant","2","VFF","Village Farms International, Inc.","Rating: Strong Buy4.99","Rating: Hold3.00","","357.08M","","","","","","","1584549"
"2025-11-01","top_quant","3","ZEPP","Zepp Health Corporation","Rating: Strong Buy4.99","Rating: Buy3.50","","580.21M","","","","","","","1720446"
"2025-11-01","top_quant","4","MU","Micron Technology, Inc.","Rating: Strong Buy4.99","Rating: Buy3.91","","251.17B","","","","","","","723125"
"2025-11-01","top_quant","5","SCZM","Santacruz Silver Mining Ltd.","Rating: Strong Buy4.99","Rating: Hold3.33","","518.42M","","","","","","","1548536"
"2025-11-01","top_quant","6","VSAT","Viasat, Inc.","Rating: Strong Buy4.99","Rating: Hold3.00","","5.35B","","","","","","","797721"
"2025-11-01","top_quant","7","LUMN","Lumen Technologies, Inc.","Rating: Strong Buy4.98","Rating: Buy4.28","","10.55B","","","","","","","18926"
"2025-11-01","top_quant","8","CLS","Celestica Inc.","Rating: Strong Buy4.98","Rating: Hold3.38","","39.60B","","","","","","","1030894"
"2025-11-01","top_quant","9","FNMA","Federal National Mortgage Association","Rating: Strong Buy4.98","Rating: Buy4.00","","58.59B","","","","","","","310522"
"2025-11-01","top_quant","10","APLD","Applied Digital Corporation","Rating: Strong Buy4.98","Rating: Buy4.00","","9.69B","","","","","","","1144879"
"2025-11-01","top_quant","11","SSRM","SSR Mining Inc.","Rating: Strong Buy4.98","Rating: Buy3.75","","4.58B","","","","","","","921638"
"2025-11-01","top_quant","12","VISN","CommScope Holding Company, Inc.","Rating: Strong Buy4.98","Rating: Buy3.88","","3.83B","","","","","","","1517228"
"2025-11-01","top_quant","13","LITE","Lumentum Holdings Inc.","Rating: Strong Buy4.98","Rating: Buy4.33","","14.29B","","","","","","","1633978"
"2025-11-01","top_quant","14","CTMX","CytomX Therapeutics, Inc.","Rating: Strong Buy4.97","Rating: Buy4.00","","588.74M","","","","","","","1501989"
"2025-11-01","top_quant","15","IMPP","Imperial Petroleum Inc.","Rating: Strong Buy4.97","Rating: Buy4.00","","189.61M","","","","","","","1876581"
"2025-11-01","top_quant","16","CYH","Community Health Systems, Inc.","Rating: Strong Buy4.97","-Rating: Not Covered","","512.89M","","","","","","","1108109"
"2025-11-01","top_quant","17","ITRG","Integra Resources Corp.","Rating: Strong Buy4.97","Rating: Buy4.33","","471.14M","","","","","","","1722387"
"2025-11-01","top_quant","18","PRCH","Porch Group, Inc.","Rating: Strong Buy4.97","Rating: Buy3.50","","1.57B","","","","","","","1784535"
"2025-11-01","top_quant","19","W","Wayfair Inc.","Rating: Strong Buy4.97","Rating: Hold3.00","","13.49B","","","","","","","1616707"
"2025-11-01","top_quant","20","STX","Seagate Technology Holdings plc","Rating: Strong Buy4.97","Rating: Buy4.00","","54.76B","","","","","","","1137789"
"2025-11-01","top_quant","21","CDE","Coeur Mining, Inc.","Rating: Strong Buy4.96","Rating: Hold3.00","","11.03B","","","","","","","215466"
"2025-11-01","top_quant","22","CYD","China Yuchai International Limited","Rating: Strong Buy4.96","Rating: Buy4.00","","1.39B","","","","","","","932695"
"2025-11-01","top_quant","23","AFLYY","Air France-KLM SA","Rating: Strong Buy4.96","Rating: Hold3.00","","3.50B","","","","","","",""
"2025-11-01","top_quant","24","TLS","Telos Corporation","Rating: Strong Buy4.96","Rating: Hold3.00","","498.74M","","","","","","","320121"
"2025-11-01","top_quant","25","NGD","New Gold Inc.","Rating: Strong Buy4.96","Rating: Buy3.75","","5.83B","","","","","","",""
"2025-11-01","top_quant","26","AVAH","Aveanna Healthcare Holdings Inc.","Rating: Strong Buy4.96","Rating: Buy4.00","","1.89B","","","","","","","1832332"
"2025-11-01","top_quant","27","CIEN","Ciena Corporation","Rating: Strong Buy4.96","Rating: Hold3.33","","26.79B","","","","","","","936395"
"2025-11-01","top_quant","28","DFDV","DeFi Development Corp.","Rating: Strong Buy4.95","Rating: Buy3.50","","318.64M","","","","","","","1805526"
"2025-11-01","top_quant","29","NEPH","Nephros, Inc.","Rating: Strong Buy4.95","-Rating: Not Covered","","60.42M","","","","","","","1196298"
"2025-11-01","top_quant","30","XERS","Xeris Biopharma Holdings, Inc.","Rating: Strong Buy4.95","Rating: Buy3.50","","1.57B","","","","","","","1867096"
"2025-11-01","top_quant","31","SLGL","Sol-Gel Technologies Ltd.","Rating: Strong Buy4.95","-Rating: Not Covered","","96.11M","","","","","","","1684693"
"2025-11-01","top_quant","32","HUT","Hut 8 Corp.","Rating: Strong Buy4.95","Rating: Buy3.50","","5.35B","","","","","","","1964789"
"2025-11-01","top_quant","33","TPC","Tutor Perini Corporation","Rating: Strong Buy4.95","Rating: Hold3.33","","3.55B","","","","","","","77543"
"2025-11-01","top_quant","34","LASR","nLIGHT, Inc.","Rating: Strong Buy4.95","Rating: Hold3.00","","1.65B","","","","","","","1124796"
"2025-11-01","top_quant","35","OVID","Ovid Therapeutics Inc.","Rating: Strong Buy4.94","Rating: Hold3.00","","98.84M","","","","","","","1636651"
"2025-11-01","top_quant","36","EGAN","eGain Corporation","Rating: Strong Buy4.94","Rating: Buy4.00","","389.62M","","","","","","","1066194"
"2025-11-01","top_quant","37","GLXY","Galaxy Digital Inc.","Rating: Strong Buy4.94","Rating: Buy3.50","","13.67B","","","","","","","1859392"
"2025-11-01","top_quant","38","NXT","Nextracker Inc.","Rating: Strong Buy4.94","Rating: Buy3.66","","15.02B","","","","","","","1852131"
"2025-11-01","top_quant","39","GFI","Gold Fields Limited","Rating: Strong Buy4.94","Rating: Hold2.75","","35.00B","","","","","","","1172724"
"2025-11-01","top_quant","40","UNFI","United Natural Foods, Inc.","Rating: Strong Buy4.94","Rating: Hold3.40","","2.28B","","","","","","","1020859"
"2025-11-01","top_quant","41","NKTR","Nektar Therapeutics","Rating: Strong Buy4.94","Rating: Hold3.00","","1.23B","","","","","","","906709"
"2025-11-01","top_quant","42","AREN","The Arena Group Holdings, Inc.","Rating: Strong Buy4.93","Rating: Buy4.00","","264.38M","","","","","","","894871"
"2025-11-01","top_quant","43","OUST","Ouster, Inc.","Rating: Strong Buy4.93","Rating: Buy3.71","","1.93B","","","","","","","1816581"
"2025-11-01","top_quant","44","GRAL","GRAIL, Inc.","Rating: Strong Buy4.93","Rating: Buy3.66","","3.31B","","","","","","","1699031"
"2025-11-01","top_quant","45","ARMP","Armata Pharmaceuticals, Inc.","Rating: Strong Buy4.93","-Rating: Not Covered","","177.89M","","","","","","","921114"
"2025-11-01","top_quant","46","GH","Guardant Health, Inc.","Rating: Strong Buy4.93","Rating: Buy3.66","","11.72B","","","","","","","1576280"
"2025-11-01","top_quant","47","NEM","Newmont Corporation","Rating: Strong Buy4.93","Rating: Buy4.09","","88.36B","","","","","","","1164727"
"2025-11-01","top_quant","48","CPS","Cooper-Standard Holdings Inc.","Rating: Strong Buy4.93","Rating: Buy4.00","","532.99M","","","","","","","1320461"
"2025-11-01","top_quant","49","AUGO","Aura Minerals Inc.","Rating: Strong Buy4.92","Rating: Buy4.00","","2.70B","","","","","","","1468642"
"2025-11-01","top_quant","50","AU","AngloGold Ashanti plc","Rating: Strong Buy4.92","Rating: Buy3.75","","34.32B","","","","","","","1973832"
"2025-11-01","top_quant","51","PRE","Prenetics Global Limited","Rating: Strong Buy4.92","Rating: Buy4.00","","200.51M","","","","","","","1876431"
"2025-11-01","top_quant","52","TTMI","TTM Technologies, Inc.","Rating: Strong Buy4.92","Rating: Buy4.00","","6.94B","","","","","","","1116942"
"2025-11-01","top_quant","53","OPRX","OptimizeRx Corporation","Rating: Strong Buy4.92","Rating: Buy4.00","","380.40M","","","","","","","1448431"
"2025-11-01","top_quant","54","CMCL","Caledonia Mining Corporation Plc","Rating: Strong Buy4.92","Rating: Hold3.00","","542.85M","","","","","","","766011"
"2025-11-01","top_quant","55","GSL","Global Ship Lease, Inc.","Rating: Strong Buy4.91","Rating: Buy4.25","","1.13B","","","","","","","1430725"
"2025-11-01","top_quant","56","GLUE","Monte Rosa Therapeutics, Inc.","Rating: Strong Buy4.91","Rating: Strong Buy4.50","","793.61M","","","","","","","1826457"
"2025-11-01","top_quant","57","BRK.A","Berkshire Hathaway Inc.","Rating: Strong Buy4.91","Rating: Buy3.80","","1.03T","","","","","","","1067983"
"2025-11-01","top_quant","58","MPAA","Motorcar Parts of America, Inc.","Rating: Strong Buy4.91","Rating: Buy3.50","","330.15M","","","","","","","918251"
"2025-11-01","top_quant","59","GILT","Gilat Satellite Networks Ltd.","Rating: Strong Buy4.91","Rating: Buy4.00","","931.06M","","","","","","","897322"
"2025-11-01","top_quant","60","SYM","Symbotic Inc.","Rating: Strong Buy4.91","Rating: Hold3.40","","47.80B","","","","","","","1837240"
