"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision"
"2026-06-01","top_quant","95","FBIO","Fortress Biotech, Inc.","Rating: Strong Buy4.86","Rating: Strong Buy5.00","","93.01M","","","","","",""
"2026-06-01","top_quant","96","DDD","3D Systems Corporation","Rating: Strong Buy4.86","Rating: Hold3.00","","524.60M","","","","","",""
"2026-06-01","top_quant","97","FDX","FedEx Corporation","Rating: Strong Buy4.86","Rating: Hold3.20","","98.25B","","","","","",""
"2026-06-01","top_quant","98","PDFS","PDF Solutions, Inc.","Rating: Strong Buy4.86","Rating: Hold3.00","","2.04B","","","","","",""
"2026-06-01","top_quant","99","NHYDY","Norsk Hydro ASA ADR","Rating: Strong Buy4.86","Rating: Hold3.00","","24.06B","","","","","",""
"2026-06-01","top_quant","100","CVE","Cenovus Energy Inc.","Rating: Strong Buy4.85","Rating: Buy4.00","","51.65B","","","","","",""
"2026-06-01","top_rated_overall","1","MU","Micron Technology, Inc.","Rating: Strong Buy4.99","Rating: Buy3.60","Rating: Strong Buy4.52","","","B+","A+","A+","A+","B"
"2026-06-01","top_rated_overall","2","CRDO","Credo Technology Group Holding Ltd","Rating: Strong Buy4.95","Rating: Buy4.03","Rating: Strong Buy4.66","","","B","A+","A-","A-","B-"
"2026-06-01","top_rated_overall","3","PBR","Petróleo Brasileiro S.A. - Petrobras","Rating: Strong Buy4.94","Rating: Buy3.90","Rating: Buy4.26","","","A-","B+","A+","B+","A+"
"2026-06-01","top_rated_overall","4","CNC","Centene Corporation","Rating: Strong Buy4.92","Rating: Buy3.60","Rating: Buy3.55","","","A+","A+","A","A-","A+"
"2026-06-01","top_rated_overall","5","PBR.A","Petróleo Brasileiro S.A. - Petrobras","Rating: Strong Buy4.92","Rating: Buy3.87","Rating: Buy4.45","","","A","A-","A+","B","B+"
"2026-06-01","top_rated_overall","6","CSTM","Constellium SE","Rating: Strong Buy4.90","Rating: Buy4.33","Rating: Strong Buy4.60","","","B","B","B","A+","A+"
"2026-06-01","top_rated_overall","7","SEZL","Sezzle Inc.","Rating: Strong Buy4.90","Rating: Strong Buy4.75","Rating: Buy4.33","","","A-","A+","A","A+","A-"
"2026-06-01","top_rated_overall","8","CLS","Celestica Inc.","Rating: Strong Buy4.85","Rating: Buy4.10","Rating: Strong Buy4.71","","","B-","A","B+","B+","A-"
"2026-06-01","top_rated_overall","9","REPYY","Repsol, S.A.","Rating: Strong Buy4.83","Rating: Buy4.00","Rating: Buy3.50","","","A-","B-","B+","A-","A-"
"2026-06-01","top_rated_overall","10","XHR","Xenia Hotels & Resorts, Inc.","Rating: Strong Buy4.82","Rating: Buy4.00","Rating: Buy4.33","","","B-","B","B+","A","A+"
"2026-06-01","top_rated_overall","11","DINO","HF Sinclair Corporation","Rating: Strong Buy4.81","Rating: Buy4.00","Rating: Buy3.60","","","A-","A","B-","A-","B-"
"2026-06-01","top_rated_overall","12","SM","SM Energy Company","Rating: Strong Buy4.80","Rating: Strong Buy4.66","Rating: Buy4.00","","","B-","B","A","A-","A-"
"2026-06-01","top_rated_overall","13","FMX","Fomento Económico Mexicano, S.A.B. de C.V.","Rating: Strong Buy4.78","Rating: Buy4.00","Rating: Buy4.00","","","A-","A-","A","A","A+"
"2026-06-01","top_rated_overall","14","UNCRY","UniCredit S.p.A.","Rating: Strong Buy4.77","Rating: Buy4.00","Rating: Strong Buy5.00","","","B+","A-","A","B","B+"
"2026-06-01","top_rated_overall","15","SHIP","Seanergy Maritime Holdings Corp.","Rating: Strong Buy4.76","Rating: Strong Buy4.50","Rating: Strong Buy4.75","","","A-","A-","B","A","A-"
"2026-06-01","top_rated_overall","16","UGP","Ultrapar Participações S.A.","Rating: Strong Buy4.76","Rating: Buy4.00","Rating: Buy3.77","","","A","A-","B","A","A+"
"2026-06-01","top_rated_overall","17","SBLK","Star Bulk Carriers Corp.","Rating: Strong Buy4.75","Rating: Buy3.50","Rating: Strong Buy4.75","","","A-","A+","B+","A-","A-"
"2026-06-01","top_rated_overall","18","FRO","Frontline plc","Rating: Strong Buy4.74","Rating: Buy4.00","Rating: Buy4.00","","","B+","A","A-","B+","A+"
"2026-06-01","top_rated_overall","19","PKX","POSCO Holdings Inc.","Rating: Strong Buy4.74","Rating: Buy4.00","Rating: Strong Buy5.00","","","B+","A","B-","B","A"
"2026-06-01","top_rated_overall","20","INDV","Indivior Pharmaceuticals, Inc.","Rating: Strong Buy4.73","Rating: Buy4.00","Rating: Strong Buy4.83","","","B+","A+","A+","A-","A+"
"2026-06-01","top_rated_overall","21","JAZZ","Jazz Pharmaceuticals plc","Rating: Strong Buy4.72","Rating: Strong Buy5.00","Rating: Buy4.36","","","A","A","A","A-","B+"
"2026-06-01","top_rated_overall","22","ZVRA","Zevra Therapeutics, Inc.","Rating: Strong Buy4.71","Rating: Buy4.00","Rating: Strong Buy4.77","","","B-","B","A+","B+","A+"
"2026-06-01","top_rated_overall","23","OMER","Omeros Corporation","Rating: Strong Buy4.70","Rating: Buy4.00","Rating: Buy3.66","","","B+","A","B+","A","A+"
"2026-06-01","top_rated_overall","24","JD","JD.com, Inc.","Rating: Strong Buy4.67","Rating: Buy4.00","Rating: Strong Buy4.64","","","A","A","A-","B-","B+"
"2026-06-01","top_rated_overall","25","ALVOF","Alvopetro Energy Ltd","Rating: Strong Buy4.67","Rating: Buy4.00","Rating: Strong Buy5.00","","","A-","B","B-","B-","A+"
"2026-06-01","top_rated_overall","26","DKILY","Daikin Industries,Ltd.","Rating: Strong Buy4.59","Rating: Buy4.00","Rating: Strong Buy5.00","","","B-","A-","B","B","A-"
"2026-06-01","top_rated_overall","27","ALLY","Ally Financial Inc.","Rating: Strong Buy4.55","Rating: Buy3.50","Rating: Buy4.33","","","A-","A","B+","B-","B"
"2026-06-01","top_rated_overall","28","GTY","Getty Realty Corp.","Rating: Strong Buy4.50","Rating: Buy4.33","Rating: Buy3.62","","","B","A-","A","B-","B+"
"2026-06-01","top_rated_overall","29","VEON","VEON Ltd.","Rating: Buy4.43","Rating: Buy4.00","Rating: Strong Buy5.00","","","B+","B-","B","B-","A+"
"2026-06-01","top_rated_overall","30","NBIX","Neurocrine Biosciences, Inc.","Rating: Buy4.41","Rating: Buy3.50","Rating: Strong Buy4.57","","","B+","A","A","B","B+"
"2026-06-01","top_rated_overall","31","AUPH","Aurinia Pharmaceuticals Inc.","Rating: Buy4.41","Rating: Buy3.50","Rating: Buy4.14","","","B+","A+","A+","B","B+"
"2026-06-01","top_rated_overall","32","OOMA","Ooma, Inc.","Rating: Buy4.38","Rating: Buy4.00","Rating: Strong Buy4.71","","","B","B","B-","B","B-"
"2026-06-01","top_rated_overall","33","CODA","Coda Octopus Group, Inc.","Rating: Buy4.35","Rating: Buy4.00","Rating: Strong Buy5.00","","","B-","B-","B","B-","A-"
"2026-06-01","top_rated_overall","34","B","Barrick Mining Corporation","Rating: Buy4.26","Rating: Buy3.72","Rating: Buy4.04","","","B","B+","A+","B-","B"
"2026-06-01","top_rated_overall","35","IAG","IAMGOLD Corporation","Rating: Buy3.80","Rating: Buy4.00","Rating: Buy4.16","","","B+","B+","A","B","B"
"2026-06-01","top_rated_overall","36","AU","AngloGold Ashanti plc","Rating: Buy3.63","Rating: Buy3.75","Rating: Buy4.00","","","A-","B+","A+","B-","B-"
"2026-06-01","top_technology","1","MU","Micron Technology, Inc.","Rating: Strong Buy4.99","Rating: Buy3.60","","1.10T","","","","","",""
"2026-06-01","top_technology","2","SNDK","Sandisk Corporation","Rating: Strong Buy4.99","Rating: Hold3.25","","251.01B","","","","","",""
"2026-06-01","top_technology","3","INTC","Intel Corporation","Rating: Strong Buy4.99","Rating: Hold2.61","","576.38B","","","","","",""
"2026-06-01","top_technology","4","MXL","MaxLinear, Inc.","Rating: Strong Buy4.99","Rating: Buy3.75","","8.32B","","","","","",""
"2026-06-01","top_technology","5","AMD","Advanced Micro Devices, Inc.","Rating: Strong Buy4.99","Rating: Buy3.73","","841.55B","","","","","",""
"2026-06-01","top_technology","6","LITE","Lumentum Holdings Inc.","Rating: Strong Buy4.99","Rating: Buy3.92","","66.52B","","","","","",""
"2026-06-01","top_technology","7","AXTI","AXT, Inc.","Rating: Strong Buy4.98","Rating: Hold2.66","","6.57B","","","","","",""
"2026-06-01","top_technology","8","CIEN","Ciena Corporation","Rating: Strong Buy4.98","Rating: Buy3.85","","82.04B","","","","","",""
"2026-06-01","top_technology","9","RXT","Rackspace Technology, Inc.","Rating: Strong Buy4.98","Rating: Hold3.00","","1.29B","","","","","",""
"2026-06-01","top_technology","10","NVTS","Navitas Semiconductor Corporation","Rating: Strong Buy4.98","Rating: Hold3.25","","6.39B","","","","","",""
"2026-06-01","top_technology","11","NBIS","Nebius Group N.V.","Rating: Strong Buy4.98","Rating: Buy4.03","","59.17B","","","","","",""
"2026-06-01","top_technology","12","NLST","Netlist, Inc.","Rating: Strong Buy4.97","-Rating: Not Covered","","981.61M","","","","","",""
"2026-06-01","top_technology","13","TSEM","Tower Semiconductor Ltd.","Rating: Strong Buy4.97","Rating: Buy4.00","","28.77B","","","","","",""
"2026-06-01","top_technology","14","FLEX","Flex Ltd.","Rating: Strong Buy4.97","Rating: Hold2.66","","55.24B","","","","","",""
"2026-06-01","top_technology","15","VIAV","Viavi Solutions Inc.","Rating: Strong Buy4.97","Rating: Hold3.00","","11.90B","","","","","",""
"2026-06-01","top_technology","16","POET","POET Technologies Inc.","Rating: Strong Buy4.97","Rating: Hold3.13","","2.12B","","","","","",""
"2026-06-01","top_technology","17","TTMI","TTM Technologies, Inc.","Rating: Strong Buy4.97","Rating: Hold2.75","","18.04B","","","","","",""
"2026-06-01","top_technology","18","ASX","ASE Technology Holding Co., Ltd.","Rating: Strong Buy4.96","Rating: Buy3.50","","85.30B","","","","","",""
"2026-06-01","top_technology","19","PENG","Penguin Solutions, Inc.","Rating: Strong Buy4.96","Rating: Hold3.00","","2.83B","","","","","",""
"2026-06-01","top_technology","20","ASYS","Amtech Systems, Inc.","Rating: Strong Buy4.96","Rating: Buy3.50","","308.40M","","","","","",""
"2026-06-01","top_technology","21","UCTT","Ultra Clean Holdings, Inc.","Rating: Strong Buy4.96","Rating: Hold3.00","","3.84B","","","","","",""
"2026-06-01","top_technology","22","HIMX","Himax Technologies, Inc.","Rating: Strong Buy4.95","Rating: Hold3.00","","3.59B","","","","","",""
"2026-06-01","top_technology","23","ON","ON Semiconductor Corporation","Rating: Strong Buy4.95","Rating: Hold2.66","","47.27B","","","","","",""
"2026-06-01","top_technology","24","CRDO","Credo Technology Group Holding Ltd","Rating: Strong Buy4.95","Rating: Buy4.03","","43.54B","","","","","",""
"2026-06-01","top_technology","25","ICHR","Ichor Holdings, Ltd.","Rating: Strong Buy4.95","Rating: Strong Buy4.50","","2.49B","","","","","",""
"2026-06-01","top_technology","26","RFIL","RF Industries, Ltd.","Rating: Strong Buy4.94","Rating: Buy3.50","","191.30M","","","","","",""
"2026-06-01","top_technology","27","ONDS","Ondas Inc.","Rating: Strong Buy4.94","Rating: Buy3.88","","6.55B","","","","","",""
"2026-06-01","top_technology","28","FORM","FormFactor, Inc.","Rating: Strong Buy4.94","Rating: Strong Buy5.00","","9.71B","","","","","",""
"2026-06-01","top_technology","29","OSS","One Stop Systems, Inc.","Rating: Strong Buy4.94","Rating: Buy4.00","","450.30M","","","","","",""
"2026-06-01","top_technology","30","SILC","Silicom Ltd.","Rating: Strong Buy4.93","Rating: Strong Buy4.50","","229.96M","","","","","",""
"2026-06-01","top_technology","31","BB","BlackBerry Limited","Rating: Strong Buy4.93","Rating: Buy4.00","","5.25B","","","","","",""
"2026-06-01","top_technology","32","HPE","Hewlett Packard Enterprise Company","Rating: Strong Buy4.93","Rating: Buy4.16","","57.11B","","","","","",""
"2026-06-01","top_technology","33","SMTC","Semtech Corporation","Rating: Strong Buy4.92","Rating: Hold3.00","","14.21B","","","","","",""
"2026-06-01","top_technology","34","MRAM","Everspin Technologies, Inc.","Rating: Strong Buy4.92","Rating: Hold3.00","","618.55M","","","","","",""
"2026-06-01","top_technology","35","APPS","Digital Turbine, Inc.","Rating: Strong Buy4.90","Rating: Hold3.00","","1.06B","","","","","",""
"2026-06-01","top_technology","36","COHU","Cohu, Inc.","Rating: Strong Buy4.90","Rating: Hold3.00","","2.49B","","","","","",""
"2026-06-01","top_technology","37","FATN","FatPipe, Inc.","Rating: Strong Buy4.90","-Rating: Not Covered","","111.63M","","","","","",""
"2026-06-01","top_technology","38","SYNA","Synaptics Incorporated","Rating: Strong Buy4.89","Rating: Hold3.00","","5.30B","","","","","",""
"2026-06-01","top_technology","39","SANM","Sanmina Corporation","Rating: Strong Buy4.89","Rating: Buy3.60","","13.92B","","","","","",""
"2026-06-01","top_technology","40","DIOD","Diodes Incorporated","Rating: Strong Buy4.89","Rating: Hold3.00","","4.84B","","","","","",""
"2026-06-01","top_technology","41","ARW","Arrow Electronics, Inc.","Rating: Strong Buy4.88","Rating: Hold3.00","","10.97B","","","","","",""
"2026-06-01","top_technology","42","CEVA","CEVA, Inc.","Rating: Strong Buy4.88","Rating: Hold3.00","","1.11B","","","","","",""
"2026-06-01","top_technology","43","QTRHF","Quarterhill Inc.","Rating: Strong Buy4.88","-Rating: Not Covered","","186.20M","","","","","",""
"2026-06-01","top_technology","44","LNVGY","Lenovo Group Limited","Rating: Strong Buy4.87","Rating: Buy4.00","","37.99B","","","","","",""
"2026-06-01","top_technology","45","TWLO","Twilio Inc.","Rating: Strong Buy4.87","Rating: Hold3.20","","28.93B","","","","","",""
"2026-06-01","top_technology","46","INTT","InTest Corporation","Rating: Strong Buy4.86","-Rating: Not Covered","","209.85M","","","","","",""
"2026-06-01","top_technology","47","PDFS","PDF Solutions, Inc.","Rating: Strong Buy4.86","Rating: Hold3.00","","2.04B","","","","","",""
"2026-06-01","top_technology","48","CLS","Celestica Inc.","Rating: Strong Buy4.85","Rating: Buy4.10","","44.44B","","","","","",""
"2026-06-01","top_technology","49","BLZE","Backblaze, Inc.","Rating: Strong Buy4.85","Rating: Hold3.00","","496.92M","","","","","",""
"2026-06-01","top_technology","50","MCHP","Microchip Technology Incorporated","Rating: Strong Buy4.84","Rating: Buy4.00","","51.31B","","","","","",""
"2026-06-01","top_technology","51","PLTR","Palantir Technologies Inc.","Rating: Strong Buy4.83","Rating: Buy3.79","","375.28B","","","","","",""
"2026-06-01","top_technology","52","EXTR","Extreme Networks, Inc.","Rating: Strong Buy4.83","Rating: Hold3.00","","3.47B","","","","","",""
"2026-06-01","top_technology","53","OKTA","Okta, Inc.","Rating: Strong Buy4.83","Rating: Buy3.66","","21.43B","","","","","",""
"2026-06-01","top_technology","54","AVT","Avnet, Inc.","Rating: Strong Buy4.82","-Rating: Not Covered","","7.13B","","","","","",""
"2026-06-01","top_technology","55","LASR","nLIGHT, Inc.","Rating: Strong Buy4.81","Rating: Buy3.66","","4.18B","","","","","",""
"2026-06-01","top_technology","56","CXDO","Crexendo, Inc.","Rating: Strong Buy4.80","Rating: Strong Buy4.66","","320.26M","","","","","",""
"2026-06-01","top_technology","57","KEYS","Keysight Technologies, Inc.","Rating: Strong Buy4.80","Rating: Buy3.50","","57.85B","","","","","",""
"2026-06-01","top_technology","58","CGNT","Cognyte Software Ltd.","Rating: Strong Buy4.77","Rating: Buy4.00","","845.52M","","","","","",""
"2026-06-01","top_technology","59","FSLY","Fastly, Inc.","Rating: Strong Buy4.76","Rating: Buy3.85","","2.78B","","","","","",""
"2026-06-01","top_technology","60","ROG","Rogers Corporation","Rating: Strong Buy4.74","Rating: Hold3.00","","2.53B","","","","","",""
"2026-06-01","top_technology","61","ADTN","ADTRAN Holdings, Inc.","Rating: Strong Buy4.73","Rating: Hold3.00","","1.34B","","","","","",""
"2026-06-01","top_technology","62","FN","Fabrinet","Rating: Strong Buy4.71","Rating: Hold2.66","","23.44B","","","","","",""
"2026-06-01","top_technology","63","OUST","Ouster, Inc.","Rating: Strong Buy4.68","Rating: Buy3.50","","2.93B","","","","","",""
"2026-06-01","top_technology","64","VLN","Valens Semiconductor Ltd.","Rating: Strong Buy4.68","Rating: Sell2.00","","371.68M","","","","","",""
"2026-06-01","top_technology","65","INVE","Identiv, Inc.","Rating: Strong Buy4.62","-Rating: Not Covered","","98.19M","","","","","",""
"2026-06-01","top_technology","66","MTLS","Materialise NV","Rating: Strong Buy4.61","Rating: Buy4.00","","389.78M","","","","","",""
"2026-06-01","top_technology","67","ANET","Arista Networks, Inc.","Rating: Strong Buy4.58","Rating: Buy4.00","","200.81B","","","","","",""
"2026-06-01","top_technology","68","FUJIY","FUJIFILM Holdings Corporation","Rating: Strong Buy4.54","Rating: Hold3.00","","24.94B","","","","","",""
"2026-06-01","top_technology","69","P","Everpure, Inc.","Rating: Strong Buy4.52","Rating: Buy3.50","","26.41B","","","","","",""
"2026-06-01","top_technology","70","SNPS","Synopsys, Inc.","Rating: Strong Buy4.51","Rating: Buy4.00","","91.07B","","","","","",""
"2026-06-01","top_technology","71","TSSI","TSS, Inc.","Rating: Buy4.48","Rating: Hold3.00","","462.66M","","","","","",""
"2026-06-01","top_technology","72","APP","AppLovin Corporation","Rating: Buy4.47","Rating: Buy4.06","","205.96B","","","","","",""
"2026-06-01","top_technology","73","MITK","Mitek Systems, Inc.","Rating: Buy4.40","Rating: Buy4.00","","775.83M","","","","","",""
"2026-06-01","top_technology","74","OOMA","Ooma, Inc.","Rating: Buy4.38","Rating: Buy4.00","","484.93M","","","","","",""
"2026-06-01","top_technology","75","RDVT","Red Violet, Inc.","Rating: Buy4.36","Rating: Buy3.50","","801.95M","","","","","",""
"2026-06-01","top_technology","76","CODA","Coda Octopus Group, Inc.","Rating: Buy4.35","Rating: Buy4.00","","141.40M","","","","","",""
"2026-06-01","top_technology","77","KYOCY","Kyocera Corporation","Rating: Buy4.34","-Rating: Not Covered","","28.81B","","","","","",""
"2026-06-01","top_technology","78","NVMI","Nova Ltd.","Rating: Buy4.33","Rating: Buy3.50","","15.97B","","","","","",""
"2026-06-01","top_technology","79","ALGM","Allegro MicroSystems, Inc.","Rating: Buy4.32","Rating: Sell2.00","","8.91B","","","","","",""
"2026-06-01","top_technology","80","QBTS","D-Wave Quantum Inc.","Rating: Buy4.32","Rating: Hold3.00","","11.15B","","","","","",""
"2026-06-01","top_technology","81","TEAM","Atlassian Corporation","Rating: Buy4.31","Rating: Buy4.00","","27.31B","","","","","",""
"2026-06-01","top_technology","82","RBRK","Rubrik, Inc.","Rating: Buy4.28","Rating: Buy4.00","","16.18B","","","","","",""
"2026-06-01","top_technology","83","S","SentinelOne, Inc.","Rating: Buy4.22","Rating: Buy4.11","","5.67B","","","","","",""
"2026-06-01","top_technology","84","ESTC","Elastic N.V.","Rating: Buy4.21","Rating: Strong Buy4.50","","6.78B","","","","","",""
"2026-06-01","top_technology","85","GNSS","Genasys Inc.","Rating: Buy4.14","-Rating: Not Covered","","97.21M","","","","","",""
"2026-06-01","top_technology","86","DSGX","The Descartes Systems Group Inc.","Rating: Buy4.14","Rating: Hold3.00","","6.34B","","","","","",""
"2026-06-01","top_technology","87","ONTO","Onto Innovation Inc.","Rating: Buy4.14","Rating: Buy3.50","","12.85B","","","","","",""
"2026-06-01","top_technology","88","AIRG","Airgain, Inc.","Rating: Buy4.00","-Rating: Not Covered","","88.35M","","","","","",""
"2026-06-01","top_utility","1","SSEZF","SSE plc","Rating: Strong Buy4.65","-Rating: Not Covered","","37.85B","","","","","",""
"2026-06-01","top_utility","2","ENIC","Enel Chile S.A.","Rating: Strong Buy4.59","-Rating: Not Covered","","6.01B","","","","","",""
"2026-06-01","top_utility","3","NGG","National Grid plc","Rating: Strong Buy4.58","Rating: Hold3.00","","80.11B","","","","","",""
"2026-06-01","top_utility","4","NWN","Northwest Natural Holding Company","Rating: Buy4.23","Rating: Hold3.00","","2.04B","","","","","",""
"2026-06-01","top_utility","5","AEP","American Electric Power Company, Inc.","Rating: Buy4.09","Rating: Hold3.25","","68.92B","","","","","",""
"2026-06-01","top_utility","6","ESOCF","Enel SpA","Rating: Buy3.95","Rating: Buy4.00","","112.66B","","","","","",""
"2026-06-01","top_utility","7","ED","Consolidated Edison, Inc.","Rating: Buy3.92","Rating: Hold3.00","","38.93B","","","","","",""
"2026-06-01","top_utility","8","BIP","Brookfield Infrastructure Partners L.P. Limited Partnership Units","Rating: Buy3.86","Rating: Hold3.33","","18.08B","","","","","",""
"2026-06-01","top_utility","9","NJR","New Jersey Resources Corporation","Rating: Buy3.83","Rating: Buy4.00","","5.58B","","","","","",""
"2026-06-01","top_utility","10","TLN","Talen Energy Corporation","Rating: Buy3.64","Rating: Buy4.33","","17.56B","","","","","",""
"2026-06-01","top_utility","11","NI","NiSource Inc.","Rating: Buy3.60","Rating: Buy4.00","","22.16B","","","","","",""
"2026-06-01","top_utility","12","AEE","Ameren Corporation","Rating: Buy3.56","Rating: Hold3.00","","29.88B","","","","","",""
"2026-06-01","top_utility","13","DNNGY","Ørsted A/S","Rating: Buy3.55","Rating: Strong Buy4.50","","33.84B","","","","","",""
"2026-06-01","top_utility","14","WEC","WEC Energy Group, Inc.","Rating: Buy3.54","Rating: Hold3.00","","36.17B","","","","","",""
"2026-06-01","top_utility","15","FOJCY","Fortum Oyj","Rating: Buy3.54","-Rating: Not Covered","","20.99B","","","","","",""
"2026-06-01","top_utility","16","OTTR","Otter Tail Corporation","Rating: Buy3.52","-Rating: Not Covered","","3.64B","","","","","",""
"2026-06-01","top_utility","17","ENLT","Enlight Renewable Energy Ltd","Rating: Hold3.48","-Rating: Not Covered","","15.01B","","","","","",""
"2026-06-01","top_utility","18","ENGIY","Engie SA","Rating: Hold3.42","Rating: Hold3.00","","75.10B","","","","","",""
"2026-06-01","top_utility","19","XIFR","XPLR Infrastructure, LP Common Units","Rating: Hold3.41","Rating: Buy4.00","","1.18B","","","","","",""
"2026-06-01","top_utility","20","CIG","Companhia Energética de Minas Gerais - CEMIG","Rating: Hold3.37","Rating: Buy4.00","","7.09B","","","","","",""
"2026-06-01","top_utility","21","RWEOY","RWE Aktiengesellschaft","Rating: Hold3.36","-Rating: Not Covered","","45.00B","","","","","",""
"2026-06-01","top_utility","22","EMA","Emera Incorporated","Rating: Hold3.36","-Rating: Not Covered","","15.99B","","","","","",""
"2026-06-01","top_utility","23","AWR","American States Water Company","Rating: Hold3.31","Rating: Buy3.66","","3.03B","","","","","",""
"2026-06-01","top_utility","24","RNW","ReNew Energy Global Plc","Rating: Hold3.28","Rating: Hold3.00","","2.33B","","","","","",""
"2026-06-01","top_utility","25","YORW","The York Water Company","Rating: Hold3.24","Rating: Buy4.00","","484.66M","","","","","",""
"2026-06-01","top_utility","26","NEE","NextEra Energy, Inc.","Rating: Hold3.21","Rating: Buy3.84","","181.47B","","","","","",""
"2026-06-01","top_utility","27","DUK","Duke Energy Corporation","Rating: Hold3.20","Rating: Hold3.33","","95.68B","","","","","",""
"2026-06-01","top_utility","28","SO","The Southern Company","Rating: Hold3.20","Rating: Buy3.66","","103.77B","","","","","",""
"2026-06-01","top_utility","29","CEPU","Central Puerto S.A.","Rating: Hold3.19","Rating: Buy4.00","","2.51B","","","","","",""
"2026-06-01","top_utility","30","GNE","Genie Energy Ltd.","Rating: Hold3.18","-Rating: Not Covered","","366.48M","","","","","",""
"2026-06-01","top_utility","31","PCG","PG&E Corporation","Rating: Hold3.17","Rating: Buy3.50","","35.98B","","","","","",""
"2026-06-01","top_utility","32","ETR","Entergy Corporation","Rating: Hold3.16","Rating: Hold3.00","","49.93B","","","","","",""
"2026-06-01","top_utility","33","ATO","Atmos Energy Corporation","Rating: Hold3.15","Rating: Buy4.00","","28.23B","","","","","",""
"2026-06-01","top_utility","34","EIX","Edison International","Rating: Hold3.14","Rating: Hold3.00","","26.91B","","","","","",""
"2026-06-01","top_utility","35","ELEZY","Endesa, S.A.","Rating: Hold3.13","-Rating: Not Covered","","43.84B","","","","","",""
"2026-06-01","top_utility","36","EXC","Exelon Corporation","Rating: Hold3.13","Rating: Buy4.00","","46.70B","","","","","",""
"2026-06-01","top_utility","37","SWX","Southwest Gas Holdings, Inc.","Rating: Hold3.11","-Rating: Not Covered","","6.24B","","","","","",""
"2026-06-01","top_utility","38","D","Dominion Energy, Inc.","Rating: Hold3.10","Rating: Buy4.00","","58.87B","","","","","",""
"2026-06-01","top_utility","39","VST","Vistra Corp.","Rating: Hold3.09","Rating: Buy3.80","","54.03B","","","","","",""
"2026-06-01","top_utility","40","VEOEY","Veolia Environnement SA","Rating: Hold3.07","Rating: Buy4.00","","29.67B","","","","","",""
"2026-06-01","top_utility","41","TAC","TransAlta Corporation","Rating: Hold3.06","-Rating: Not Covered","","4.24B","","","","","",""
"2026-06-01","top_utility","42","PNW","Pinnacle West Capital Corporation","Rating: Hold3.04","Rating: Hold3.00","","12.09B","","","","","",""
"2026-06-01","top_utility","43","RGCO","RGC Resources, Inc.","Rating: Hold3.04","-Rating: Not Covered","","239.88M","","","","","",""
"2026-06-01","top_utility","44","CMS","CMS Energy Corporation","Rating: Hold3.03","-Rating: Not Covered","","22.42B","","","","","",""
"2026-06-01","top_utility","45","ENLAY","Enel SpA","Rating: Hold3.02","Rating: Buy4.00","","112.66B","","","","","",""
"2026-06-01","top_utility","46","OGE","OGE Energy Corp.","Rating: Hold3.00","-Rating: Not Covered","","9.75B","","","","","",""
"2026-06-01","top_utility","47","UUGRY","United Utilities Group PLC","Rating: Hold2.98","-Rating: Not Covered","","13.45B","","","","","",""
"2026-06-01","top_utility","48","PPL","PPL Corporation","Rating: Hold2.98","Rating: Hold3.00","","26.63B","","","","","",""
"2026-06-01","top_utility","49","EDPFY","EDP, S.A.","Rating: Hold2.97","Rating: Buy4.00","","21.06B","","","","","",""
"2026-06-01","top_utility","50","BEP","Brookfield Renewable Partners L.P. Limited Partnership Units","Rating: Hold2.97","Rating: Hold3.33","","25.28B","","","","","",""
"2026-06-01","top_utility","51","EGIEY","Engie Brasil Energia S.A.","Rating: Hold2.97","-Rating: Not Covered","","7.49B","","","","","",""
"2026-06-01","top_utility","52","PEG","Public Service Enterprise Group Incorporated","Rating: Hold2.96","Rating: Hold3.00","","39.19B","","","","","",""
"2026-06-01","top_utility","53","ORA","Ormat Technologies, Inc.","Rating: Hold2.96","Rating: Buy3.50","","8.43B","","","","","",""
"2026-06-01","top_utility","54","CNP","CenterPoint Energy, Inc.","Rating: Hold2.96","Rating: Buy4.00","","27.65B","","","","","",""
"2026-06-01","top_utility","55","SRE","Sempra","Rating: Hold2.96","Rating: Buy4.00","","58.26B","","","","","",""
"2026-06-01","top_utility","56","FE","FirstEnergy Corp.","Rating: Hold2.96","Rating: Hold3.00","","26.83B","","","","","",""
"2026-06-01","top_utility","57","UGI","UGI Corporation","Rating: Hold2.95","Rating: Buy4.00","","7.49B","","","","","",""
"2026-06-01","top_utility","58","HE","Hawaiian Electric Industries, Inc.","Rating: Hold2.93","Rating: Hold3.00","","2.30B","","","","","",""
"2026-06-01","top_utility","59","IBDRY","Iberdrola, S.A.","Rating: Hold2.93","-Rating: Not Covered","","151.81B","","","","","",""
"2026-06-01","top_utility","60","XEL","Xcel Energy Inc.","Rating: Hold2.92","Rating: Buy4.00","","49.63B","","","","","",""
"2026-06-01","top_utility","61","AXIA.PR","AXIA Energia SA","Rating: Hold2.92","-Rating: Not Covered","","29.49B","","","","","",""
"2026-06-01","top_utility","62","PEGRY","Pennon Group Plc","Rating: Hold2.91","-Rating: Not Covered","","3.28B","","","","","",""
"2026-06-01","top_utility","63","LNT","Alliant Energy Corporation","Rating: Hold2.90","Rating: Buy4.00","","18.50B","","","","","",""
